Temporada,ID_Jogo,Rodada,Data_Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Estadio_Local,Publico,Odd_Mandante,Odd_Empate,Odd_Visitante,xG_Mandante,xG_Visitante,Posse_Mandante,Posse_Visitante,Finalizacoes_Mandante,Finalizacoes_Visitante,No_Alvo_Mandante,No_Alvo_Visitante,Defesas_Goleiro_Mandante,Defesas_Goleiro_Visitante,Chances_Claras_Mandante,Chances_Claras_Visitante,Escanteios_Mandante,Escanteios_Visitante,Passes_Mandante,Passes_Visitante,Amarelos_Mandante,Amarelos_Visitante,Vermelhos_Mandante,Vermelhos_Visitante,Trave_Mandante,Trave_Visitante,Faltas_Mandante,Faltas_Visitante
2022,nTMbs982,24,18.02.2023 09:30,Aston Villa,Arsenal,2,4,Villa Park (Birmingham),42 066,4.2,3.6,1.91,0.5,3.39,33%,67%,7,20,5,5,1,3,0,0,2,9,78%(228/293),85%(485/571),2,1,0,0,0,0,13,4
2022,Q1SWq2U0,25,18.05.2023 15:30,Newcastle,Brighton,4,1,St. James Park (Newcastle),52 122,1.8,4.0,4.0,2.99,0.53,34%,66%,22,8,9,2,1,5,0,0,6,1,0%(0/254),0%(0/521),2,4,0,0,0,0,17,16
2022,nBTSprFf,25,05.04.2023 16:00,Manchester Utd,Brentford,1,0,Old Trafford (Manchester),73 309,1.57,4.2,5.25,1.31,0.77,65%,35%,18,6,3,1,1,2,0,0,12,3,86%(528/615),76%(250/327),3,2,0,0,0,0,8,13
2022,fyXzqMq7,25,26.02.2023 10:30,Tottenham,Chelsea,2,0,Tottenham Hotspur Stadium (Londres),61 613,3.0,3.3,2.45,0.77,0.44,41%,59%,8,10,3,2,2,1,0,0,4,4,82%(337/410),89%(532/596),2,3,0,0,0,0,10,10
2022,v5fqg67E,25,25.02.2023 16:45,Crystal Palace,Liverpool,0,0,Selhurst Park (Londres),25 842,4.75,4.0,1.67,0.65,0.98,36%,64%,6,12,0,4,4,0,0,0,5,3,72%(248/345),83%(535/644),2,5,0,0,0,0,11,14
2022,0Eeufnh8,25,25.02.2023 14:30,Bournemouth,Manchester City,1,4,Vitality Stadium (Bournemouth),10 481,8.5,5.0,1.36,1.47,2.59,34%,66%,13,20,2,5,1,1,0,0,4,6,81%(305/377),88%(662/750),2,2,0,0,0,0,10,9
2022,dtklhQMK,25,25.02.2023 12:00,Everton,Aston Villa,0,2,Goodison Park (Liverpool),39 309,2.5,3.2,3.0,1.84,1.85,47%,53%,15,9,5,5,3,5,0,0,5,1,78%(275/353),78%(338/433),2,1,0,0,0,0,12,12
2022,hCzKn4pr,25,25.02.2023 12:00,Leeds,Southampton,1,0,Elland Road (Leeds),36 641,1.95,3.6,3.8,0.94,0.39,60%,40%,14,8,4,2,2,3,0,0,9,2,83%(432/520),78%(269/345),2,4,0,0,0,0,15,13
2022,4nvOoOal,25,25.02.2023 12:00,Leicester,Arsenal,0,1,King Power Stadium (Leicester),32 227,6.0,4.2,1.55,0.02,0.69,34%,66%,1,10,0,2,1,0,0,0,0,8,68%(213/315),82%(502/613),0,1,0,0,0,0,14,9
2022,YRVvrtaD,25,25.02.2023 12:00,West Ham,Nottingham,4,0,London Stadium (Londres),62 469,1.67,3.8,5.5,3.04,0.55,49%,51%,18,8,5,3,3,1,0,0,12,3,78%(317/409),78%(339/435),0,0,0,0,0,0,8,5
2022,zXmhipxR,25,24.02.2023 17:00,Fulham,Wolverhampton,1,1,Craven Cottage (Londres),24 399,2.63,3.2,2.8,0.51,0.86,50%,50%,10,8,5,2,1,4,0,0,3,3,79%(355/448),76%(337/442),2,0,0,0,0,0,12,17
2022,tWyelHLn,26,06.03.2023 17:00,Brentford,Fulham,3,2,Brentford Community Stadium (Londres),17 025,1.95,3.6,3.75,2.49,1.52,36%,64%,14,9,6,5,3,3,0,0,2,3,66%(180/274),82%(397/483),0,3,0,0,0,0,12,17
2022,vPj0oF55,26,05.03.2023 13:30,Liverpool,Manchester Utd,7,0,Anfield (Liverpool),53 001,2.4,3.6,2.8,2.92,0.96,60%,40%,18,8,8,4,4,1,0,0,4,3,78%(365/468),71%(223/314),2,3,0,0,0,0,13,14
2022,nkf8qgzI,26,05.03.2023 11:00,Nottingham,Everton,2,2,City Ground (Nottingham),29 353,3.1,3.0,2.55,0.99,1.85,57%,43%,10,10,4,3,1,2,0,0,3,3,77%(362/472),66%(240/361),3,5,0,0,0,0,11,17
2022,UDqDrDkO,26,04.03.2023 14:30,Southampton,Leicester,1,0,St. Mary's Stadium (Southampton),30 139,2.75,3.3,2.55,1.52,2.09,35%,65%,11,11,5,0,0,4,0,0,3,4,69%(227/330),79%(486/615),4,2,0,0,0,0,12,11
2022,zX9N6PyE,26,04.03.2023 12:00,Arsenal,Bournemouth,3,2,Emirates Stadium (Londres),60 222,1.2,6.5,12.0,2.77,1.45,81%,19%,31,4,9,4,2,6,0,0,17,1,89%(656/740),58%(106/184),0,2,0,0,0,0,6,8
2022,n9xikc6t,26,04.03.2023 12:00,Aston Villa,Crystal Palace,1,0,Villa Park (Birmingham),41 893,2.15,3.25,3.5,1.29,0.19,58%,42%,8,3,1,0,0,1,0,0,2,4,88%(462/526),84%(305/364),2,5,0,1,0,0,14,17
2022,KMzamyyg,26,04.03.2023 12:00,Brighton,West Ham,4,0,Amex Stadium (Brighton),31 523,1.67,4.0,5.0,3.92,0.42,66%,34%,20,3,9,2,2,5,0,0,7,3,91%(641/708),79%(290/368),0,3,0,0,0,0,6,8
2022,0Yidneja,26,04.03.2023 12:00,Chelsea,Leeds,1,0,Stamford Bridge (Londres),39 905,1.6,4.0,6.0,1.67,1.21,58%,42%,13,11,3,2,2,2,0,0,5,7,88%(507/579),79%(337/425),2,0,0,0,0,0,10,7
2022,84rHsX4U,26,04.03.2023 12:00,Wolverhampton,Tottenham,1,0,Molineux Stadium (Wolverhampton),31 585,3.2,3.3,2.3,0.48,1.53,46%,54%,8,22,5,6,6,4,0,0,4,8,81%(343/421),86%(406/473),1,1,0,0,0,0,11,18
2022,Yoj4pZKB,26,04.03.2023 09:30,Manchester City,Newcastle,2,0,Etihad Stadium (Manchester),53 419,1.5,4.33,6.5,1.39,0.46,56%,44%,11,5,3,2,2,1,0,0,8,4,86%(466/539),81%(331/410),2,4,0,0,0,0,8,13
2022,8INkdWJN,27,12.03.2023 13:30,Newcastle,Wolverhampton,2,1,St. James Park (Newcastle),52 240,1.62,3.8,5.5,2.18,1.23,42%,58%,19,7,8,4,3,6,0,0,10,3,79%(238/302),81%(345/425),1,2,0,0,0,0,11,10
2022,vwWYaEKb,27,12.03.2023 11:00,Fulham,Arsenal,0,3,Craven Cottage (Londres),24 426,7.5,4.75,1.4,0.84,2.52,45%,55%,12,15,2,7,4,2,0,0,4,8,83%(358/433),86%(466/539),0,1,0,0,0,0,10,9
2022,UROocC4H,27,12.03.2023 11:00,Manchester Utd,Southampton,0,0,Old Trafford (Manchester),73 439,1.29,5.5,11.0,0.92,1.25,47%,53%,10,17,4,4,4,4,0,0,7,8,78%(304/389),84%(373/444),2,0,1,0,0,0,12,9
2022,v1ELjAso,27,12.03.2023 11:00,West Ham,Aston Villa,1,1,London Stadium (Londres),62 472,2.3,3.25,3.2,2.44,1.74,41%,59%,17,12,6,4,3,5,0,0,12,2,82%(290/352),87%(474/545),1,0,0,0,0,0,9,6
2022,bTNQ1zjn,27,11.03.2023 14:30,Crystal Palace,Manchester City,0,1,Selhurst Park (Londres),25 844,10.0,5.0,1.33,0.18,2.29,32%,68%,4,14,0,4,3,0,0,0,2,6,75%(217/290),87%(538/616),2,2,0,0,0,0,11,17
2022,thDV0f5h,27,11.03.2023 12:00,Everton,Brentford,1,0,Goodison Park (Liverpool),39 036,2.63,3.1,2.9,1.09,2.23,33%,67%,13,12,6,4,4,5,0,0,5,8,61%(161/262),77%(404/523),2,1,0,0,0,0,11,12
2022,YaVxaYZ4,27,11.03.2023 12:00,Leeds,Brighton,2,2,Elland Road (Leeds),36 471,4.2,3.6,1.85,1.74,1.74,38%,62%,12,14,4,2,0,2,0,0,4,7,83%(312/378),86%(532/620),1,1,0,0,0,0,12,9
2022,CjUtbhkB,27,11.03.2023 12:00,Leicester,Chelsea,1,3,King Power Stadium (Leicester),32 170,3.8,3.6,1.91,2.51,1.64,49%,51%,17,12,7,6,3,6,0,0,2,5,83%(431/517),85%(465/550),3,2,1,0,0,0,10,11
2022,2uNgejZT,27,11.03.2023 12:00,Tottenham,Nottingham,3,1,Tottenham Hotspur Stadium (Londres),61 460,1.44,4.75,7.0,2.19,1.68,55%,45%,15,9,7,5,4,4,0,0,2,10,87%(426/490),79%(310/391),3,1,0,0,0,0,13,13
2022,KxPM2Gzt,27,11.03.2023 09:30,Bournemouth,Liverpool,1,0,Vitality Stadium (Bournemouth),10 536,7.5,5.0,1.4,0.97,1.89,31%,69%,5,15,2,6,6,1,0,0,3,8,65%(182/278),83%(531/637),2,1,0,0,0,0,7,9
2022,6DkGCi44,28,04.05.2023 16:00,Brighton,Manchester Utd,1,0,Amex Stadium (Brighton),31 577,2.15,3.8,3.1,2.15,1.26,60%,40%,22,16,6,5,5,5,0,0,8,6,0%(0/562),0%(0/385),4,4,0,0,0,0,10,14
2022,2uqPAVYG,28,03.05.2023 16:00,Liverpool,Fulham,1,0,Anfield (Liverpool),52 602,1.3,5.75,9.0,1.71,0.55,57%,43%,15,9,3,3,3,2,0,0,7,5,0%(0/613),0%(0/454),0,0,0,0,0,0,10,8
2022,d2rT9klN,28,03.05.2023 16:00,Manchester City,West Ham,3,0,Etihad Stadium (Manchester),53 305,1.17,8.0,13.0,2.55,0.39,69%,31%,16,6,7,2,2,4,0,0,6,3,0%(0/723),0%(0/327),0,1,0,0,0,0,8,8
2022,t6h4FgKo,28,19.03.2023 11:00,Arsenal,Crystal Palace,4,1,Emirates Stadium (Londres),60 247,1.25,5.5,11.0,1.57,0.64,62%,38%,15,9,5,5,4,1,0,0,5,4,87%(509/587),78%(279/358),0,1,0,0,0,0,8,10
2022,lxuLBBJA,28,18.03.2023 14:30,Chelsea,Everton,2,2,Stamford Bridge (Londres),40 025,1.45,4.2,8.0,2.56,1.54,69%,31%,20,12,7,3,1,5,0,0,8,2,84%(455/542),68%(167/246),2,2,0,0,0,0,8,12
2022,Kdi8EDZi,28,18.03.2023 12:00,Aston Villa,Bournemouth,3,0,Villa Park (Birmingham),41 021,1.73,3.8,4.75,3.2,0.59,56%,44%,20,9,9,3,3,6,0,0,9,6,85%(381/447),84%(294/350),1,4,0,0,0,0,8,13
2022,SMjCDXlb,28,18.03.2023 12:00,Brentford,Leicester,1,1,Brentford Community Stadium (Londres),17 006,1.83,3.75,4.0,0.6,1.29,53%,47%,11,14,2,1,0,1,0,0,8,4,77%(372/484),79%(351/443),3,2,1,0,0,0,10,11
2022,GnPa4TBp,28,18.03.2023 12:00,Southampton,Tottenham,3,3,St. Mary's Stadium (Southampton),30 157,4.5,3.6,1.8,2.4,2.16,50%,50%,19,17,7,3,0,4,0,0,10,3,85%(388/457),84%(377/450),1,1,0,0,0,0,13,8
2022,fwO33mRj,28,18.03.2023 12:00,Wolverhampton,Leeds,2,4,Molineux Stadium (Wolverhampton),31 570,2.25,3.2,3.3,2.86,1.47,66%,34%,23,11,8,4,0,6,0,0,5,4,83%(482/580),68%(199/294),3,5,2,0,0,0,14,9
2022,zgsX893T,28,17.03.2023 17:00,Nottingham,Newcastle,1,2,City Ground (Nottingham),29 362,5.25,3.6,1.7,0.41,2.59,38%,62%,5,15,3,4,2,2,0,0,3,7,67%(192/285),80%(358/449),5,1,0,0,0,0,17,9
2022,ld76N8IM,29,03.04.2023 16:00,Everton,Tottenham,1,1,Goodison Park (Liverpool),39 294,3.75,3.3,2.05,0.93,1.57,39%,61%,15,8,6,2,1,5,0,0,3,3,80%(303/377),84%(502/596),0,3,1,1,0,0,10,14
2022,8tlwIntp,29,02.04.2023 12:30,Newcastle,Manchester Utd,2,0,St. James Park (Newcastle),52 268,2.25,3.5,3.1,3.86,0.46,46%,54%,22,6,6,1,1,4,0,0,7,4,77%(264/343),81%(338/417),0,0,0,0,0,0,8,12
2022,tfnoGQAd,29,02.04.2023 10:00,West Ham,Southampton,1,0,London Stadium (Londres),62 465,1.73,3.6,5.0,1.47,0.42,43%,57%,12,9,2,3,3,1,0,0,5,3,73%(296/403),84%(456/544),0,2,0,0,0,0,10,11
2022,tW3bPUmA,29,01.04.2023 13:30,Chelsea,Aston Villa,0,2,Stamford Bridge (Londres),40 082,1.6,3.8,6.0,2.28,0.88,69%,31%,27,5,8,2,0,8,0,0,13,2,91%(543/600),75%(214/285),3,3,0,0,0,0,14,16
2022,KGFkRjJc,29,01.04.2023 11:00,Arsenal,Leeds,4,1,Emirates Stadium (Londres),60 283,1.25,6.5,9.5,3.72,0.85,67%,33%,13,7,6,5,4,2,0,0,4,3,86%(544/636),72%(220/307),0,2,0,0,0,0,11,13
2022,8tCoSW3i,29,01.04.2023 11:00,Bournemouth,Fulham,2,1,Vitality Stadium (Bournemouth),10 305,2.5,3.25,2.9,2.53,0.92,43%,57%,12,10,7,2,1,5,0,0,4,3,77%(281/367),85%(424/496),1,4,0,0,0,0,15,13
2022,2u5fQAY3,29,01.04.2023 11:00,Brighton,Brentford,3,3,Amex Stadium (Brighton),31 493,1.57,4.2,5.75,4.85,1.49,72%,28%,33,7,15,5,2,12,0,0,14,0,87%(507/582),66%(150/227),2,1,0,0,0,0,16,10
2022,A582Ol3G,29,01.04.2023 11:00,Crystal Palace,Leicester,2,1,Selhurst Park (Londres),25 143,2.38,3.3,3.1,2.47,0.24,51%,49%,31,3,9,2,1,7,0,0,10,1,80%(357/446),78%(345/445),3,4,0,0,0,0,12,16
2022,23msH6ej,29,01.04.2023 11:00,Nottingham,Wolverhampton,1,1,City Ground (Nottingham),29 368,3.3,3.1,2.38,1.37,0.51,28%,72%,17,8,7,1,0,6,0,0,4,3,69%(162/235),85%(541/636),3,5,0,0,0,0,14,13
2022,WKdBMSXS,29,01.04.2023 08:30,Manchester City,Liverpool,4,1,Etihad Stadium (Manchester),52 877,1.65,4.2,5.0,1.91,0.29,68%,32%,17,4,8,1,0,4,0,0,7,1,92%(693/754),82%(288/350),1,1,0,0,0,0,9,12
2022,Y1M5JaHl,30,09.04.2023 12:30,Liverpool,Arsenal,2,2,Anfield (Liverpool),53 267,2.7,3.5,2.5,4.32,1.54,59%,41%,21,9,6,5,3,4,0,0,5,4,82%(432/525),77%(285/372),4,4,0,0,0,0,11,11
2022,ED9Xy8XF,30,09.04.2023 10:00,Leeds,Crystal Palace,1,5,Elland Road (Leeds),36 427,2.0,3.5,3.6,0.97,3.29,48%,52%,11,16,7,8,3,6,0,0,2,4,76%(305/403),75%(325/436),3,1,0,0,0,0,11,8
2022,tSPDHwn1,30,08.04.2023 13:30,Southampton,Manchester City,1,4,St. Mary's Stadium (Southampton),30 963,13.0,6.5,1.22,0.39,2.89,27%,73%,4,13,1,8,4,0,0,0,0,10,75%(204/271),89%(653/732),0,2,0,0,0,0,6,10
2022,Sd7LvAmc,30,08.04.2023 11:00,Aston Villa,Nottingham,2,0,Villa Park (Birmingham),42 076,1.57,4.2,5.5,1.4,0.28,65%,35%,8,6,3,2,2,1,0,0,1,8,86%(384/448),66%(149/227),3,4,0,0,0,0,7,17
2022,6m6PwU23,30,08.04.2023 11:00,Brentford,Newcastle,1,2,Brentford Community Stadium (Londres),17 107,4.0,3.6,1.91,2.92,1.21,41%,59%,12,10,6,4,2,5,0,0,6,5,75%(206/273),83%(341/413),0,2,0,0,0,0,10,15
2022,0A5TxlI9,30,08.04.2023 11:00,Fulham,West Ham,0,1,Craven Cottage (Londres),24 491,2.9,3.2,2.5,0.77,1.22,77%,23%,16,9,3,5,4,3,0,0,11,4,88%(581/659),62%(122/196),1,1,0,0,0,0,10,12
2022,fBN1Ku2r,30,08.04.2023 11:00,Leicester,Bournemouth,0,1,King Power Stadium (Leicester),32 094,2.05,3.4,3.75,0.75,2.48,51%,49%,14,19,4,7,6,4,0,0,6,6,75%(319/423),79%(328/417),0,3,0,0,0,0,10,13
2022,OjFIGc17,30,08.04.2023 11:00,Tottenham,Brighton,2,1,Tottenham Hotspur Stadium (Londres),61 405,2.7,3.5,2.5,0.93,1.52,35%,65%,9,17,3,4,3,1,0,0,3,7,77%(231/299),87%(485/557),3,1,0,0,0,0,15,15
2022,zRIMFHGD,30,08.04.2023 11:00,Wolverhampton,Chelsea,1,0,Molineux Stadium (Wolverhampton),31 614,4.75,3.6,1.75,0.62,1.16,38%,62%,9,13,4,1,1,3,0,0,8,8,75%(234/314),84%(443/530),2,5,0,0,0,0,14,10
2022,2yR9IJWf,30,08.04.2023 08:30,Manchester Utd,Everton,2,0,Old Trafford (Manchester),73 509,1.57,4.0,6.0,3.84,1.17,64%,36%,29,15,11,1,1,9,0,0,10,4,87%(535/614),71%(236/331),0,0,0,0,0,0,10,9
2022,n5nuYbWs,31,17.04.2023 16:00,Leeds,Liverpool,1,6,Elland Road (Leeds),36 657,4.5,4.2,1.67,1.45,2.67,26%,74%,13,13,3,7,1,2,0,0,4,2,69%(204/296),89%(771/869),0,1,0,0,0,0,6,12
2022,fVkmWx1f,31,16.04.2023 12:30,Nottingham,Manchester Utd,0,2,City Ground (Nottingham),29 435,4.75,4.0,1.7,0.75,3.84,32%,68%,6,22,0,8,6,0,0,0,4,9,65%(183/281),83%(504/608),2,2,0,0,0,0,9,9
2022,OAw0TzoD,31,16.04.2023 10:00,West Ham,Arsenal,2,2,London Stadium (Londres),62 475,5.25,4.2,1.62,1.93,3.09,28%,72%,16,11,3,5,3,1,0,0,7,2,69%(156/226),87%(523/601),1,2,0,0,0,0,11,8
2022,tSoqXIol,31,15.04.2023 13:30,Manchester City,Leicester,3,1,Etihad Stadium (Manchester),53 329,1.14,8.5,15.0,2.19,2.38,71%,29%,12,10,4,4,3,1,0,0,6,2,92%(695/754),80%(254/317),1,1,0,0,0,0,8,8
2022,SK58wL8K,31,15.04.2023 11:00,Chelsea,Brighton,1,2,Stamford Bridge (Londres),40 126,3.0,3.4,2.38,0.64,2.33,42%,58%,8,26,2,10,8,1,0,0,2,8,81%(330/405),86%(475/555),2,2,0,0,0,0,11,11
2022,pd0DxuOQ,31,15.04.2023 11:00,Everton,Fulham,1,3,Goodison Park (Liverpool),39 241,2.2,3.3,3.3,1.37,1.88,46%,54%,15,21,7,7,4,6,0,0,4,7,74%(302/408),75%(351/467),3,2,0,0,0,0,10,6
2022,xfuhVdG0,31,15.04.2023 11:00,Southampton,Crystal Palace,0,2,St. Mary's Stadium (Southampton),30 309,2.88,3.1,2.7,0.83,0.87,58%,42%,11,9,4,2,0,4,0,0,6,2,84%(420/499),76%(274/362),3,1,0,0,0,0,6,13
2022,GpvdUGV6,31,15.04.2023 11:00,Tottenham,Bournemouth,2,3,Tottenham Hotspur Stadium (Londres),61 369,1.45,4.5,6.5,2.18,1.01,57%,43%,24,9,8,6,3,6,0,0,8,1,81%(395/485),76%(289/379),1,3,0,0,0,0,8,9
2022,21x4Sf0J,31,15.04.2023 11:00,Wolverhampton,Brentford,2,0,Molineux Stadium (Wolverhampton),30 769,2.8,3.1,2.63,0.78,1.26,51%,49%,11,10,9,3,3,7,0,0,5,2,79%(360/453),81%(352/436),1,1,0,0,0,0,12,8
2022,lU64v1gE,31,15.04.2023 08:30,Aston Villa,Newcastle,3,0,Villa Park (Birmingham),42 055,3.4,3.4,2.15,1.99,0.61,52%,48%,16,8,6,2,2,3,0,0,7,2,78%(309/395),78%(283/362),1,1,0,0,0,0,13,15
2022,n7guQMeI,32,25.05.2023 16:00,Manchester Utd,Chelsea,4,1,Old Trafford (Manchester),73 561,1.53,4.5,5.75,4.65,1.75,41%,59%,18,14,9,5,4,5,0,0,3,4,0%(0/438),0%(0/617),1,1,0,0,0,0,12,6
2022,G8hKUpsm,32,24.05.2023 16:00,Brighton,Manchester City,1,1,Amex Stadium (Brighton),31 388,3.8,4.2,1.85,2.4,1.77,40%,60%,20,13,7,4,3,6,0,0,5,1,0%(0/386),0%(0/607),2,1,0,0,0,0,16,11
2022,6Z2pym4J,32,23.04.2023 10:00,Bournemouth,West Ham,0,4,Vitality Stadium (Bournemouth),10 465,3.0,3.25,2.45,1.22,2.49,64%,36%,17,18,5,10,6,5,0,0,8,5,87%(560/643),78%(278/358),1,2,0,0,0,0,7,8
2022,QchqPtBO,32,23.04.2023 10:00,Newcastle,Tottenham,6,1,St. James Park (Newcastle),52 252,1.91,3.75,4.0,3.89,1.08,57%,43%,25,11,8,3,2,2,0,0,9,3,86%(446/516),79%(317/401),0,3,0,0,0,0,7,13
2022,xIgGVQRt,32,22.04.2023 11:00,Brentford,Aston Villa,1,1,Brentford Community Stadium (Londres),17 098,2.63,3.25,2.75,2.97,2.06,42%,58%,16,14,5,2,1,4,0,0,8,4,67%(206/308),78%(329/422),3,2,0,0,0,0,12,8
2022,YqmPT4dg,32,22.04.2023 11:00,Crystal Palace,Everton,0,0,Selhurst Park (Londres),25 202,1.91,3.25,4.33,0.53,0.45,57%,43%,12,10,2,5,5,2,0,0,8,1,75%(309/414),67%(214/318),1,3,0,1,0,0,12,14
2022,6coXRrR5,32,22.04.2023 11:00,Leicester,Wolverhampton,2,1,King Power Stadium (Leicester),32 053,2.38,3.3,3.0,2.61,0.97,42%,58%,15,16,8,3,2,6,0,0,1,7,73%(264/364),80%(399/497),1,3,0,0,0,0,17,16
2022,4r4zR2tC,32,22.04.2023 11:00,Liverpool,Nottingham,3,2,Anfield (Liverpool),53 254,1.18,8.0,15.0,3.09,0.89,81%,19%,18,11,6,5,3,3,0,0,9,3,88%(570/650),53%(78/148),0,1,0,0,0,0,9,12
2022,CznTSOBa,32,22.04.2023 08:30,Fulham,Leeds,2,1,Craven Cottage (Londres),24 356,2.3,3.5,3.0,1.79,1.03,49%,51%,12,10,5,2,1,3,0,0,8,6,75%(280/375),72%(283/392),1,4,0,0,0,0,10,15
2022,Kx7lz7JP,32,21.04.2023 16:00,Arsenal,Southampton,3,3,Emirates Stadium (Londres),60 175,1.2,7.0,12.0,3.01,1.52,74%,26%,25,8,6,6,3,3,0,0,7,2,85%(569/670),64%(151/237),1,5,0,0,0,0,10,14
2022,ClR1sOQh,33,27.04.2023 16:15,Tottenham,Manchester Utd,2,2,Tottenham Hotspur Stadium (Londres),61 586,2.9,3.75,2.25,2.36,2.17,40%,60%,18,17,7,8,6,5,0,0,6,8,0,0,1,2,0,0,0,0,8,7
2022,EDoRmQmP,33,27.04.2023 15:45,Everton,Newcastle,1,4,Goodison Park (Liverpool),39 248,4.5,3.6,1.8,0.69,2.58,40%,60%,13,15,5,8,4,4,0,0,3,14,0,0,2,1,0,0,0,0,8,6
2022,bRvFx0uO,33,27.04.2023 15:45,Southampton,Bournemouth,0,1,St. Mary's Stadium (Southampton),30 414,2.5,3.25,2.8,0.53,1.05,56%,44%,11,16,2,2,1,2,0,0,6,4,0,0,0,3,0,0,0,0,9,11
2022,CUrJyKfU,33,26.04.2023 16:00,Manchester City,Arsenal,4,1,Etihad Stadium (Manchester),53 482,1.62,4.0,5.25,2.22,0.52,52%,48%,14,8,9,2,1,5,0,0,1,3,85%(421/495),85%(387/457),3,1,0,0,0,0,13,13
2022,44uBwtQH,33,26.04.2023 15:45,Chelsea,Brentford,0,2,Stamford Bridge (Londres),39 929,1.83,3.6,4.33,1.41,1.13,73%,27%,15,7,4,1,0,4,0,0,5,2,88%(613/695),66%(173/263),1,2,0,0,0,0,5,13
2022,6BQ5trta,33,26.04.2023 15:45,West Ham,Liverpool,1,2,London Stadium (Londres),62 473,3.5,3.75,2.0,0.83,2.16,27%,73%,7,20,2,4,2,1,0,0,3,6,70%(217/311),87%(743/850),0,0,0,0,0,0,6,8
2022,boNcr4Bn,33,26.04.2023 15:30,Nottingham,Brighton,3,1,City Ground (Nottingham),28 808,5.25,4.33,1.57,2.67,2.55,25%,75%,12,17,5,7,6,2,0,0,2,7,67%(155/232),87%(622/719),2,0,0,0,0,0,7,8
2022,GMXhqpdt,33,25.04.2023 16:00,Leeds,Leicester,1,1,Elland Road (Leeds),36 666,2.25,3.6,3.0,1.82,2.25,41%,59%,13,15,3,3,2,2,0,0,3,6,64%(198/307),73%(325/445),4,2,0,0,0,0,14,15
2022,QDt7vMAB,33,25.04.2023 15:45,Aston Villa,Fulham,1,0,Villa Park (Birmingham),41 046,1.73,3.8,4.75,1.04,0.11,52%,48%,14,1,3,0,0,2,0,0,8,2,84%(365/436),81%(326/401),3,2,0,0,0,0,6,18
2022,p2P9u2e5,33,25.04.2023 15:30,Wolverhampton,Crystal Palace,2,0,Molineux Stadium (Wolverhampton),30 792,2.25,3.0,3.6,1.46,0.79,41%,59%,9,14,3,4,4,1,0,0,6,11,74%(236/320),82%(364/446),5,4,0,0,0,0,13,14
2022,Gr9TeNun,34,02.05.2023 16:00,Arsenal,Chelsea,3,1,Emirates Stadium (Londres),60 144,1.57,4.33,5.5,2.1,0.6,55%,45%,16,7,10,4,3,7,0,0,7,2,0,0,0,2,0,0,0,0,10,10
2022,CU4liafH,34,01.05.2023 16:00,Leicester,Everton,2,2,King Power Stadium (Leicester),32 173,1.95,3.5,3.9,3.53,3.39,55%,45%,15,23,6,8,6,4,0,0,2,9,0,0,4,1,0,0,0,0,10,12
2022,lfSHZWOq,34,30.04.2023 12:30,Liverpool,Tottenham,4,3,Anfield (Liverpool),53 275,1.53,4.75,5.5,2.57,2.15,68%,32%,12,10,4,7,4,0,0,0,4,2,0,0,3,2,0,0,0,0,12,6
2022,xhAPd3Qu,34,30.04.2023 10:00,Bournemouth,Leeds,4,1,Vitality Stadium (Bournemouth),10 434,2.45,3.4,2.9,2.13,1.79,43%,57%,12,15,7,6,5,3,0,0,2,5,0,0,1,0,0,0,0,0,12,14
2022,I75phuuB,34,30.04.2023 10:00,Fulham,Manchester City,1,2,Craven Cottage (Londres),24 498,9.0,6.0,1.29,0.17,2.79,37%,63%,4,12,1,9,7,0,0,0,2,5,0,0,1,3,0,0,0,0,9,10
2022,6VMMYjvj,34,30.04.2023 10:00,Manchester Utd,Aston Villa,1,0,Old Trafford (Manchester),73 592,1.73,4.0,4.33,1.29,0.49,57%,43%,14,7,6,1,1,5,0,0,1,4,0,0,2,0,0,0,0,0,16,7
2022,pMLQXAgd,34,30.04.2023 10:00,Newcastle,Southampton,3,1,St. James Park (Newcastle),52 234,1.25,6.0,11.0,4.69,0.89,64%,36%,22,4,5,3,2,2,0,0,11,2,0,0,1,4,0,0,0,0,7,10
2022,pIDXfseh,34,29.04.2023 11:00,Brentford,Nottingham,2,1,Brentford Community Stadium (Londres),17 080,1.73,3.6,5.0,1.77,0.81,69%,31%,14,5,8,3,2,6,0,0,6,0,0,0,1,2,0,0,0,0,6,12
2022,O8Cyf1Ab,34,29.04.2023 11:00,Brighton,Wolverhampton,6,0,Amex Stadium (Brighton),31 584,1.6,4.2,5.5,3.58,0.76,57%,43%,22,10,8,2,2,2,0,0,2,5,0,0,1,1,0,0,0,0,14,11
2022,6X1tgLP4,34,29.04.2023 08:30,Crystal Palace,West Ham,4,3,Selhurst Park (Londres),25 148,2.4,3.2,2.9,2.23,2.02,60%,40%,16,8,6,4,1,2,0,0,8,5,0,0,1,2,0,0,0,0,8,17
2022,Cjhemjgq,35,08.05.2023 16:00,Nottingham,Southampton,4,3,City Ground (Nottingham),29 154,1.95,3.5,3.8,1.8,1.6,36%,64%,9,19,4,5,2,0,0,0,2,11,0%(0/306),0%(0/537),1,0,0,0,0,0,16,10
